Fan,OBJECTID,Distance,Mean Elevation,River Elevation,Apex,Cross Section,Notes
Manas,64,63,476.100011,143,,,
Manas,65,64,488.684433,147.634,,,
Manas,66,65,509.821092,135.5105,,,
Manas,67,66,533.753142,134.3972,,,
Manas,68,67,534.670298,129.1831,,,
Manas,69,68,495.980641,126.5357,,,
Manas,70,69,436.184154,124,,,
Manas,71,70,403.483309,121.5,,,
Manas,72,71,411.423545,119,,,
Manas,73,72,411.426892,116.052,,,
Manas,74,73,404.714325,113.9673,,,
Manas,75,74,390.816772,111,,,
Manas,76,75,384.041627,108.6685,,,
Manas,77,76,377.393577,106.5,,,
Manas,78,77,396.313146,104.5,,,
Manas,79,78,391.337162,102.445,,,
Manas,80,79,328.67858,100,,,
Manas,81,80,304.779569,98,,,
Manas,82,81,344.212619,96.5,,,
Manas,83,82,274.973135,95.5,,,
Manas,84,83,230.095202,94,,,
Manas,85,84,174.505324,92.5,,,
Manas,86,85,132.305809,103.0309,Apex,,
Manas,87,86,105.823907,90,,,
Manas,88,87,101.824057,87.52982,,,
Manas,89,88,99.961029,85,,,
Manas,90,89,94.076659,82.5,,,
Manas,91,90,89.791868,80,,,
Manas,92,91,86.669269,78.30608,,,
Manas,93,92,83.807329,75.5,,,
Manas,94,93,81.441686,74.32194,,,
Manas,95,94,80.608433,71.5,,,
Manas,96,95,78.55306,69.5,,,
Manas,97,96,76.615435,69.37716,,,
Manas,98,97,76.002711,66,,,
Manas,99,98,74.47219,64.5,,,
Manas,100,99,71.429171,62.5,,Cross Section,
Manas,101,100,68.699598,60.5,,,
Manas,102,101,66.196672,59,,,
Manas,103,102,63.50333,57,,,
Manas,104,103,61.33228,55.5,,,
Manas,105,104,60.360431,54.5,,,
Manas,106,105,58.303334,55.24931,,,
Manas,107,106,56.692238,51.5,,,
Manas,108,107,55.704349,50.5,,,
Manas,109,108,54.261385,49.5,,,
Manas,110,109,53.079786,48.5,,,
Manas,111,110,52.400007,49.48354,,,
Manas,112,111,51.844363,46.5,,,
Manas,113,112,51.183584,46,,,
Manas,114,113,50.542642,45.5,,,
Manas,115,114,49.996154,45.36529,,,
Manas,116,115,49.890618,44.49181,,,
Manas,117,116,49.914496,43.5,,,
Manas,118,117,49.962701,43.5,,,
Manas,119,118,49.41441,43.5,,,
Manas,120,119,48.26496,43,,,
Manas,121,120,47.363145,43,,,
Manas,122,121,47.020131,43,,,
Manas,123,122,46.755516,42.24741,,,
Manas,124,123,46.50606,41.5,,,
Manas,125,124,46.175485,41,,,
Manas,126,125,45.739469,41,,,
Manas,127,126,44.970484,40.5,,,
Manas,128,127,44.505229,40,,,
Manas,129,128,44.322468,40,,,
Manas,130,129,43.726965,39.5,,,
Manas,131,130,43.240697,41.85797,,,
Manas,132,131,42.781708,39,,,
Manas,133,132,42.443331,38.5,,,
Manas,134,133,42.199679,38.5,,,
Manas,135,134,42.001768,38,,,
Manas,136,135,41.666006,37.5,,,
Manas,137,136,41.561923,37.5,,,
Manas,138,137,41.503588,37,,,
Manas,139,138,41.07148,36.5,,,
Manas,140,139,40.821441,36.5,,,
Manas,141,140,40.697743,36,,,
Manas,142,141,40.508837,35.5,,,
Manas,143,142,40.464714,35,,,
Manas,144,143,40.695351,35,,,
Manas,145,144,40.576111,35,,,
Manas,146,145,40.283081,34.5,,,
Manas,147,146,39.743225,34.5,,,
Manas,148,147,39.685146,36.43444,,,
Manas,149,148,39.791132,34,,,
Manas,150,149,39.903891,34,,,
Manas,151,150,39.400998,35.33247,,,
Manas,152,151,39.11574,34,,,
Manas,153,152,38.859363,34,,,
Manas,154,153,38.423683,34,,,
Manas,155,154,37.880696,34,,,
Manas,156,155,37.69076,33.5,,,
Manas,157,156,37.593834,33,,,
Manas,158,157,37.540297,32.5,,,
Manas,159,158,38.128096,34.6932,,,
Manas,160,159,38.758276,32,,,
Manas,161,160,38.262078,32,,,
Manas,162,161,37.916765,31.5,,,
Manas,163,162,37.418608,31.5,,,
Manas,164,163,36.584817,31.5,,,
Manas,165,164,36.295902,31,,,
Manas,166,165,36.300702,34.70017,,,
Niger,1,0,326.719551,289.5,,,
Niger,2,1,326.139424,289.5,,,
Niger,3,2,325.460224,289.5,,,
Niger,4,3,324.439003,289.5,,,
Niger,5,4,323.553027,289.5,,,
Niger,6,5,322.750052,289,,,
Niger,7,6,321.780052,289.5,,,
Niger,8,7,320.797246,289,,,
Niger,9,8,319.631957,289.2185,,,
Niger,10,9,318.015132,286.5,,,
Niger,11,10,317.058052,286.5,,,
Niger,12,11,316.861877,286.5,,,
Niger,13,12,317.252411,286.5,,,
Niger,14,13,318.325938,286.5,,,
Niger,15,14,319.922112,286.5,,,
Niger,16,15,321.469555,286.5,,,
Niger,17,16,323.423899,286.5,,,
Niger,18,17,323.010527,286.5,,,
Niger,19,18,321.134819,286.5,,,
Niger,20,19,318.491434,286.5,,,
Niger,21,20,316.794007,286.5,,,
Niger,22,21,315.950951,286.5,,,
Niger,23,22,316.365435,286.5,,,
Niger,24,23,316.182798,286.5,,,
Niger,25,24,314.78629,286.5,,,
Niger,26,25,314.149094,286,,,
Niger,27,26,313.791376,286,,,
Niger,28,27,313.399597,286,,,
Niger,29,28,313.543271,286,,,
Niger,30,29,314.097781,286,,,
Niger,31,30,313.773428,286,,,
Niger,32,31,313.196728,286,,,
Niger,33,32,312.957264,286,,,
Niger,34,33,312.923057,286,,,
Niger,35,34,312.984278,286,,,
Niger,36,35,312.586572,286,,,
Niger,37,36,311.908388,286,,,
Niger,38,37,311.307231,286,,,
Niger,39,38,310.970569,286,,,
Niger,40,39,310.797527,286,,,
Niger,41,40,310.398394,285.5,,,
Niger,42,41,309.553948,285.5,,,
Niger,43,42,308.934579,285.5,,,
Niger,44,43,308.116983,285.5,,,
Niger,45,44,306.987598,285.5,,,
Niger,46,45,305.936173,285.5,,,
Niger,47,46,304.77665,285.5,,,
Niger,48,47,304.03477,285.5,,,
Niger,49,48,303.695768,285.5,,,
Niger,50,49,303.352578,285.5,,,
Niger,51,50,302.91274,285.5,,,
Niger,52,51,302.523093,285.5,,,
Niger,53,52,302.058903,285.5,,,
Niger,54,53,301.309056,285.5,,,
Niger,55,54,300.538185,285.5,,,
Niger,56,55,299.643516,285.5,,,
Niger,57,56,298.816048,285.5,,,
Niger,58,57,298.082801,285.5,,,
Niger,59,58,297.487449,285.5,,,
Niger,60,59,296.939845,285.5,,,
Niger,61,60,296.557419,285.5,,,
Niger,62,61,296.366432,285.5,,,
Niger,63,62,296.273784,285.5,,,
Niger,64,63,296.113798,285.5,,,
Niger,65,64,295.931691,285.5,,,
Niger,66,65,295.793566,285.5,,,
Niger,67,66,295.711441,285.5,,,
Niger,68,67,295.596627,285.5,,,
Niger,69,68,295.275864,285.5,,,
Niger,70,69,294.998722,285.5,,,
Niger,71,70,294.78742,285.5,,,
Niger,72,71,294.496816,285.5,,,
Niger,73,72,294.163736,285,,,
Niger,74,73,293.803993,285,,,
Niger,75,74,293.476838,285,,,
Niger,76,75,293.279475,285,,,
Niger,77,76,293.237436,285,,,
Niger,78,77,293.093338,285,,,
Niger,79,78,292.791919,285,,,
Niger,80,79,292.541296,285,,,
Niger,81,80,292.272553,284.5,,,
Niger,82,81,292.110039,284.5,,,
Niger,83,82,292.001749,284.5,,,
Niger,84,83,291.937608,284.5,,,
Niger,85,84,291.953898,284.5,,,
Niger,86,85,291.940569,284,,,
Niger,87,86,291.852823,284,,,
Niger,88,87,291.687079,284,,,
Niger,89,88,291.564826,284,,,
Niger,90,89,291.501788,284,,,
Niger,91,90,291.466221,283.5,,,
Niger,92,91,291.417778,283.5,,,
Niger,93,92,291.531585,283.5,,,
Niger,94,93,291.686274,283.5,,,
Niger,95,94,291.837657,283.5,,,
Niger,96,95,291.996192,283,,,
Niger,97,96,292.186135,283,,,
Niger,98,97,292.32424,283,,,
Niger,99,98,292.452205,283,,,
Niger,100,99,292.576793,283,,,
Niger,101,100,292.698055,283,,,
Niger,102,101,292.907347,282.5,,,
Niger,103,102,293.181973,282.5,,,
Niger,104,103,293.430105,282.5,,,
Niger,105,104,293.501681,282,,,
Niger,106,105,293.344693,282,,,
Niger,107,106,293.003843,282,,,
Niger,108,107,292.504528,282,,,
Niger,109,108,292.090738,282,,,
Niger,110,109,291.909829,282,,,
Niger,111,110,291.668138,282,,,
Niger,112,111,291.38583,282,,,
Niger,113,112,291.117896,282,,,
Niger,114,113,290.794485,282,,,
Niger,115,114,290.449552,282,,,
Niger,116,115,290.13812,282,,,
Niger,117,116,289.866745,282,,,
Niger,118,117,289.542961,282,,,
Niger,119,118,289.18185,282,,,
Niger,120,119,288.789367,282,,,
Niger,121,120,288.542915,282,,,
Niger,122,121,288.387985,281.5,,,
Niger,123,122,288.271875,281.5,,,
Niger,124,123,288.163287,281.5,,,
Niger,125,124,288.032758,281,,,
Niger,126,125,287.908543,281.5,,,
Niger,127,126,287.798853,281,,,
Niger,128,127,287.739729,281,,,
Niger,129,128,287.678373,281,,,
Niger,130,129,287.572679,281,,,
Niger,131,130,287.492193,281,,,
Niger,132,131,287.391063,281,,,
Niger,133,132,287.275598,281,,,
Niger,134,133,287.150109,281,,,
Niger,135,134,287.03607,281,,,
Niger,136,135,286.940263,281,,,
Niger,137,136,286.886849,281,,,
Niger,138,137,286.923048,281,,,
Niger,139,138,287.105522,281,,,
Niger,140,139,287.29136,281,,,
Niger,141,140,287.495712,281,,,
Niger,142,141,287.566547,281,,,
Niger,143,142,287.545827,281,,,
Niger,144,143,287.566928,281,,,
Niger,145,144,287.514769,281,,,
Niger,146,145,287.46065,281,,,
Niger,147,146,287.364818,281,,,
Niger,148,147,287.593888,281,,,
Niger,149,148,287.811227,281,,,
Niger,150,149,287.978986,281,,,
Niger,151,150,288.140494,281,,,
Niger,152,151,288.298049,281,,,
Niger,153,152,288.434997,281,,,
Niger,154,153,288.456622,281,,,
Niger,155,154,288.254322,281,,,
Niger,156,155,288.022599,281,,,
Niger,157,156,287.539166,281,,,
Niger,158,157,287.076313,281,,,
Niger,159,158,286.675507,281,,,
Niger,160,159,286.309206,281,,,
Niger,161,160,285.910116,281,,,
Niger,162,161,285.557423,281,,,
Niger,163,162,285.289245,281,,,
Niger,164,163,285.066115,281,,,
Niger,165,164,284.893336,281,,,
Niger,166,165,284.73661,281,,,
Niger,167,166,284.565562,281,,,
Niger,168,167,284.408731,281,,,
Niger,169,168,284.283678,281,,,
Niger,170,169,284.23695,281,,,
Niger,171,170,284.204847,281,,,
Niger,172,171,284.142111,281,,,
Niger,173,172,284.085238,281,,,
Niger,174,173,284.080229,281,,,
Niger,175,174,284.124465,281,,,
Niger,176,175,284.164034,281,,,
Niger,177,176,284.21988,281,,,
Niger,178,177,284.309651,281,,,
Niger,179,178,284.366978,281,,,
Niger,180,179,284.387,280.5,,,
Niger,181,180,284.355697,280.5,,,
Niger,182,181,284.324532,280.5,,,
Niger,183,182,284.332496,280.5,,,
Niger,184,183,284.353007,280.5,,,
Niger,185,184,284.385831,280.5,,,
Niger,186,185,284.382916,280.5,,,
Niger,187,186,284.386716,280.5,,,
Niger,188,187,284.330384,280.5,,,
Niger,189,188,284.224044,280.5,,,
Niger,190,189,284.141493,280.5,,,
Niger,191,190,284.029922,280.5,,,
Niger,192,191,283.907187,280.5,,,
Niger,193,192,283.719924,280.5,,,
Niger,194,193,283.442655,280.5,,,
Niger,195,194,283.119948,280.5,,,
Niger,196,195,282.856161,280.5,,,
Niger,197,196,282.6733,280.5,,,
Niger,198,197,282.453257,280.5,,,
Niger,199,198,282.313481,280.5,,,
Niger,200,199,282.246877,274.5,,Dam,
Niger,201,200,282.197843,274,,,
Niger,202,201,282.132128,274,,,
Niger,203,202,281.99279,274,Apex,,
Niger,204,203,281.889512,274,,,
Niger,205,204,281.793529,274,,,
Niger,206,205,281.688624,274,,,
Niger,207,206,281.589565,274,,,
Niger,208,207,281.508804,274,,,
Niger,209,208,281.415522,274,,,
Niger,210,209,281.296244,274,,,
Niger,211,210,281.169579,274,,,
Niger,212,211,281.059917,274,,,
Niger,213,212,280.957555,274,,,
Niger,214,213,280.778691,274,,,
Niger,215,214,280.578932,274,,,
Niger,216,215,280.376939,273.5,,,
Niger,217,216,280.193851,273.5,,,
Niger,218,217,280.043298,273.5,,,
Niger,219,218,279.910525,273.5,,,
Niger,220,219,279.780845,273.5,,,
Niger,221,220,279.660013,273.5,,,
Niger,222,221,279.546093,273.5,,,
Niger,223,222,279.430296,273,,,
Niger,224,223,279.315739,273,,,
Niger,225,224,279.160922,273,,,
Niger,226,225,279.022027,273,,,
Niger,227,226,278.850666,273,,,
Niger,228,227,278.67516,273,,,
Niger,229,228,278.528914,273,,,
Niger,230,229,278.449542,273,,,
Niger,231,230,278.40712,273,,,
Niger,232,231,278.358445,273,,,
Niger,233,232,278.296594,273,,,
Niger,234,233,278.222865,273,,,
Niger,235,234,278.149477,273,,,
Niger,236,235,278.083739,272.5,,,
Niger,237,236,278.000652,272.5,,,
Niger,238,237,277.918758,272.5,,,
Niger,239,238,277.84788,272.5,,,
Niger,240,239,277.787172,272.5,,,
Niger,241,240,277.759798,272.5,,,
Niger,242,241,277.694511,272.5,,,
Niger,243,242,277.659804,272.5,,,
Niger,244,243,277.649458,272.5,,,
Niger,245,244,277.631012,272.5,,,
Niger,246,245,277.598087,272.5,,,
Niger,247,246,277.635007,272.5,,,
Niger,248,247,277.596271,272.5,,,
Niger,249,248,277.544267,272.5,,,
Niger,250,249,277.544162,272.5,,,
Niger,251,250,277.529254,272,,,
Niger,252,251,277.496065,272,,,
Niger,253,252,277.436494,272,,,
Niger,254,253,277.350059,272,,,
Niger,255,254,277.256236,272,,,
Niger,256,255,277.159409,272,,,
Niger,257,256,277.093821,272,,,
Niger,258,257,277.025819,272,,,
Niger,259,258,276.965559,271.5,,,
Niger,260,259,276.88813,271.5,,,
Niger,261,260,276.819811,271.5,,,
Niger,262,261,276.75035,271.5,,,
Niger,263,262,276.689438,271.5,,,
Niger,264,263,276.609762,271.5,,,
Niger,265,264,276.517923,271.5,,,
Niger,266,265,276.443039,271.5,,,
Niger,267,266,276.373436,271.5,,,
Niger,268,267,276.307097,271.5,,,
Niger,269,268,276.233806,271,,,
Niger,270,269,276.153729,271,,,
Niger,271,270,276.067933,271,,,
Niger,272,271,275.982694,271,,,
Niger,273,272,275.92623,271,,,
Niger,274,273,275.866457,271,,,
Niger,275,274,275.79861,271,,,
Niger,276,275,275.720998,271,,,
Niger,277,276,275.647218,271,,,
Niger,278,277,275.584625,271,,,
Niger,279,278,275.529747,271,,,
Niger,280,279,275.498658,271,,,
Niger,281,280,275.485171,271,,,
Niger,282,281,275.464112,271,,,
Niger,283,282,275.438956,271,,,
Niger,284,283,275.399664,271,,,
Niger,285,284,275.370324,271,,,
Niger,286,285,275.351512,271,,,
Niger,287,286,275.325467,271,,,
Niger,288,287,275.278231,271,,,
Niger,289,288,275.237746,271,,,
Niger,290,289,275.196355,271,,,
Niger,291,290,275.147973,271,,,
Niger,292,291,275.10146,271,,,
Niger,293,292,275.045308,271,,,
Niger,294,293,274.985981,271,,,
Niger,295,294,274.914345,271,,,
Niger,296,295,274.835422,271,,,
Niger,297,296,274.769606,271,,,
Niger,298,297,274.708886,271,,,
Niger,299,298,274.647745,271,,,
Niger,300,299,274.586152,271,,,
Niger,301,300,274.533719,271,,,
Niger,302,301,274.473605,271,,,
Niger,303,302,274.40603,271,,,
Niger,304,303,274.340247,271,,,
Niger,305,304,274.268347,271,,,
Niger,306,305,274.184606,271,,,
Niger,307,306,274.10417,271,,,
Niger,308,307,274.035032,271,,,
Niger,309,308,273.967102,271,,,
Niger,310,309,273.901227,271,,,
Niger,311,310,273.832371,271,,,
Niger,312,311,273.779132,271,,,
Niger,313,312,273.720391,271,,,
Niger,314,313,273.672495,271,,,
Niger,315,314,273.615369,271,,,
Niger,316,315,273.546214,271,,,
Niger,317,316,273.474891,271,,,
Niger,318,317,273.410743,271,,,
Niger,319,318,273.35605,271,,,
Niger,320,319,273.326511,271,,,
Niger,321,320,273.294873,271,,,
Niger,322,321,273.276911,271,,,
Niger,323,322,273.251148,271,,,
Niger,324,323,273.205142,271,,,
Niger,325,324,273.154347,271,,,
Niger,326,325,273.110835,271,,,
Niger,327,326,273.089384,271,,,
Niger,328,327,273.043643,271,,,
Niger,329,328,272.969226,271,,,
Niger,330,329,272.874756,271,,,
Niger,331,330,272.788228,271,,,
Niger,332,331,272.719673,271,,,
Niger,333,332,272.65482,271,,,
Niger,334,333,272.587768,271,,,
Niger,335,334,272.523029,271,,,
Niger,336,335,272.458597,271,,,
Niger,337,336,272.384004,271,,,
Niger,338,337,272.305733,271,,,
Niger,339,338,272.226714,271,,,
Niger,340,339,272.13059,271,,,
Niger,341,340,272.050863,271,,,
Niger,342,341,271.977872,271,,,
Niger,343,342,271.9007,271,,,
Niger,344,343,271.808041,271,,,
Niger,345,344,271.702519,270.5,,,
Niger,346,345,271.601267,270.5,,,
Niger,347,346,271.517467,270.5,,,
Niger,348,347,271.433559,270.5,,,
Niger,349,348,271.35781,270.5,,,
Niger,350,349,271.282742,270.5,,,
Niger,351,350,271.21006,270.5,,,
Niger,352,351,271.165332,270.5,,,
Niger,353,352,271.124916,270.5,,,
Niger,354,353,271.05387,270.5,,,
Niger,355,354,270.964814,270.5,,,
Niger,356,355,270.894748,270.5,,,
Niger,357,356,270.824574,270.5,,,
Niger,358,357,270.75935,270.5,,,
Niger,359,358,270.698084,270.5,,,
Niger,360,359,270.64514,270,,,
Niger,361,360,270.597117,270,,,
Niger,362,361,270.547433,270,,,
Niger,363,362,270.481437,270,,,
Niger,364,363,270.41469,270,,,
Niger,365,364,270.350417,270,,,
Niger,366,365,270.292195,270,,,
Niger,367,366,270.233486,270,,,
Niger,368,367,270.167006,269.5,,,
Niger,369,368,270.107052,269.5,,,
Niger,370,369,270.032675,269.5,,,
Niger,371,370,269.94395,269.5,,,
Niger,372,371,269.852128,269,,,
Niger,373,372,269.775053,269,,,
Niger,374,373,269.701297,268.5,,,
Niger,375,374,269.634647,268.5,,,
Niger,376,375,269.596293,268.5,,,
Niger,377,376,269.564678,268,,,
Niger,378,377,269.510797,268,,,
Niger,379,378,269.443462,268,,,
Niger,380,379,269.363015,268,,,
Niger,381,380,269.278707,267.5,,,
Niger,382,381,269.188144,267.5,,,
Niger,383,382,269.097443,267.5,,,
Niger,384,383,269.000032,267.5,,,
Niger,385,384,268.897657,267.5,,,
Niger,386,385,268.768884,267.5,,,
Niger,387,386,268.626309,267,,,
Niger,388,387,268.497189,267,,,
Niger,389,388,268.403683,267,,,
Niger,390,389,268.349935,267,,,
Niger,391,390,268.348297,267,,,
Niger,392,391,268.39534,267,,,
Niger,393,392,268.400928,267,,,
Niger,394,393,268.35216,266.5,,,
Niger,395,394,268.282955,266.5,,,
Niger,396,395,268.209134,266,,,
Niger,397,396,268.128706,265.5,,,
Niger,398,397,268.070972,265.5,,,
Niger,399,398,268.049032,265,,,
Niger,400,399,268.046652,264.5,,,
Niger,401,400,268.017428,264.5,,,
Niger,402,401,267.986839,264,,,
Niger,403,402,267.982712,263.5,,,
Niger,404,403,267.97387,263.5,,,
Niger,405,404,267.980375,263.5,,,
Niger,406,405,267.997218,263,,,
Niger,407,406,268.000526,263,,,
Niger,408,407,267.975925,263,,,
Niger,409,408,267.926355,263,,,
Niger,410,409,267.871751,263,,,
Niger,411,410,267.813509,263,,,
Niger,412,411,267.772731,262.5,,,
Niger,413,412,267.750353,262.5,,,
Niger,414,413,267.721473,262.5,,,
Niger,415,414,267.68321,262.5,,,
Niger,416,415,267.560886,262.5,,,
Niger,417,416,267.436394,262.5,,,
Niger,418,417,267.33255,262.5,,,
Niger,419,418,267.257734,262.5,,,
Niger,420,419,267.189321,262.5,,,
Niger,421,420,267.121886,262.5,,,
Niger,422,421,267.05066,262.5,,,
Niger,423,422,266.971444,262.5,,,
Niger,424,423,266.880072,262,,,
Niger,425,424,266.824565,262,,,
Niger,426,425,266.812142,262,,,
Niger,427,426,266.817002,262,,,
Niger,428,427,266.840627,262,,,
Niger,429,428,266.8557,262,,,
Niger,430,429,266.864931,262,,,
Niger,431,430,266.889534,262,,,
Niger,432,431,266.911173,262,,,
Niger,433,432,266.895665,262,,,
Niger,434,433,266.870822,262,,,
Niger,435,434,266.827905,262,,,
Niger,436,435,266.785481,262,,,
Niger,437,436,266.708937,261.5,,,
Niger,438,437,266.617121,261.5,,,
Niger,439,438,266.52285,261.5,,,
Niger,440,439,266.423773,261.5,,,
Niger,441,440,266.271358,261.5,,,
Niger,442,441,266.13706,261.5,,,
Niger,443,442,266.014133,261.5,,,
Niger,444,443,265.929617,261.5,,,
Niger,445,444,265.868951,261.5,,,
Niger,446,445,265.84669,261.5,,,
Niger,447,446,265.809208,261.5,,,
Niger,448,447,265.788805,261.5,,,
Niger,449,448,265.749806,261.5,,,
Niger,450,449,265.69688,261,,,
Niger,451,450,265.657789,261,,,
Niger,452,451,265.600463,261,,,
Niger,453,452,265.54188,261,,,
Niger,454,453,265.492404,261,,,
Niger,455,454,265.481653,261,,,
Niger,456,455,265.471103,261,,,
Niger,457,456,265.486792,261,,,
Niger,458,457,265.509166,261,,,
Niger,459,458,265.514339,261,,,
Niger,460,459,265.5288,261,,,
Niger,461,460,265.505282,261,,,
Niger,462,461,265.471081,261,,,
Niger,463,462,265.448512,261,,Cross Section,
Niger,464,463,265.430969,261,,,
Niger,465,464,265.374078,261,,,
Niger,466,465,265.332497,261,,,
Niger,467,466,265.311671,261,,,
Niger,468,467,265.277346,261,,,
Niger,469,468,265.220776,261,,,
Niger,470,469,265.186774,261,,,
Niger,471,470,265.154035,261,,,
Niger,472,471,265.151959,261,,,
Niger,473,472,265.158809,261,,,
Niger,474,473,265.15941,261,,,
Niger,475,474,265.151474,261,,,
Niger,476,475,265.155272,261,,,
Niger,477,476,265.163555,261,,,
Niger,478,477,265.167933,261,,,
Niger,479,478,265.250415,261,,,
Niger,480,479,265.325776,261,,,
Niger,481,480,265.445507,261,,,
Niger,482,481,265.476932,261,,,
Niger,483,482,265.443558,261,,,
Niger,484,483,265.369983,261,,,
Niger,485,484,265.37633,261,,,
Niger,486,485,265.365181,261,,,
Niger,487,486,265.31412,261,,,
Niger,488,487,265.184741,261,,,
Niger,489,488,265.07077,261,,,
Niger,490,489,264.989148,261,,,
Niger,491,490,264.897189,261,,,
Niger,492,491,264.822923,261,,,
Niger,493,492,264.750194,261,,,
Niger,494,493,264.695,261,,,
Niger,495,494,264.64207,261,,,
Niger,496,495,264.584403,261,,,
Niger,497,496,264.513107,261,,,
Niger,498,497,264.451079,261,,,
Niger,499,498,264.381981,261,,,
Niger,500,499,264.310964,261,,,
Niger,501,500,264.264004,261,,,
Niger,502,501,264.243248,261,,,
Niger,503,502,264.209252,261,,,
Niger,504,503,264.159418,261.6961,,,
Niger,505,504,264.102626,261,,,
Niger,506,505,264.05743,261,,,
Niger,507,506,264.069557,261,,,
Niger,508,507,264.102838,261.0546,,,
Niger,509,508,264.059236,261,,,
Niger,510,509,264.118735,261,,,
Niger,511,510,264.158698,261,,,
Niger,512,511,264.404557,261,,,
Niger,513,512,264.760881,261,,,
Niger,514,513,265.042956,261,,,
Niger,515,514,265.40675,261,,,
Niger,516,515,265.970239,261.0153,,,
Niger,517,516,266.566464,261,,,
Niger,518,517,266.985538,261.0992,,,
Niger,519,518,267.193313,261,,,
Niger,520,519,267.471722,261,,,
Niger,521,520,267.100374,261,,,
Niger,522,521,266.310771,261,,,
Niger,523,522,266.265371,261,,,
Niger,524,523,266.432517,261,,,
Niger,525,524,266.368786,261,,,
Niger,526,525,266.29827,261,,,
Niger,527,526,266.383303,261,,,
Niger,528,527,265.869956,260,,,
Niger,529,528,265.593584,259.5,,,
Niger,530,529,265.601519,259,,,
Niger,531,530,265.332817,259,,,
Niger,532,531,265.355924,259,,,
Niger,533,532,265.331745,259,,,
Niger,534,533,265.132229,259,,,
Niger,535,534,264.875471,259,,,
Niger,536,535,264.482192,259,,,
Niger,537,536,263.897235,259,,,
Niger,538,537,263.555111,259,,,
Niger,539,538,263.512346,259,,,
Niger,540,539,263.662772,259,,,
Niger,541,540,263.294232,259,,,
Niger,542,541,262.843137,259,,,
Niger,543,542,262.555053,259,,,
Niger,544,543,262.353397,259,,,
Niger,545,544,262.203665,259,,,
Niger,546,545,262.092985,259,,,
Niger,547,546,261.988103,259,,,
Niger,548,547,261.916819,259,,,
Niger,549,548,261.889288,259,,,
Niger,550,549,261.909206,259,,,
Niger,551,550,262.072838,259,,,
Niger,552,551,262.311615,259,,,
Niger,553,552,262.645296,259,,,
Niger,554,553,262.840645,259.6223,,,
Niger,555,554,262.795966,259,,,
Niger,556,555,262.690535,259.0042,,,
Niger,557,556,262.413207,259.0422,,,
Niger,558,557,262.537427,259,,,
Niger,559,558,262.623976,259,,,
Niger,560,559,262.640607,259,,,
Niger,561,560,262.629779,259,,,
Niger,562,561,262.576834,259,,,
Niger,563,562,262.558055,259,,,
Niger,564,563,262.189674,259,,,
Niger,565,564,261.981665,259.1637,,,
Niger,566,565,261.71448,260.1137,,,
Niger,567,566,261.453817,258.5,,,
Niger,568,567,261.290606,259.0169,,,
Niger,569,568,261.174204,259.1857,,,
Niger,570,569,261.143333,259.4364,,,
Niger,571,570,261.181068,259.9724,,,
Niger,572,571,261.153546,258.1086,,,
Niger,573,572,261.158916,258.0396,,,
Nomhon He,16,0,3793.819834,3688.38,,,
Nomhon He,17,1,3756.919487,3678.773,,,
Nomhon He,18,2,3743.567931,3667.773,,,
Nomhon He,19,3,3765.84975,3660.075,,,
Nomhon He,20,4,3787.959217,3644.1,,,
Nomhon He,21,5,3804.344886,3631.332,,,
Nomhon He,22,6,3768.563085,3619.38,,,
Nomhon He,23,7,3748.124905,3608.396,,,
Nomhon He,24,8,3724.691332,3595.553,,,
Nomhon He,25,9,3718.758393,3584.596,,,
Nomhon He,26,10,3658.737995,3570.98,,,
Nomhon He,27,11,3627.848326,3559.285,,,
Nomhon He,28,12,3606.434826,3547.674,,,
Nomhon He,29,13,3602.788444,3537.863,,,
Nomhon He,30,14,3641.728795,3524.316,,,
Nomhon He,31,15,3631.624225,3512.988,,,
Nomhon He,32,16,3630.512029,3501.444,,,
Nomhon He,33,17,3601.84105,3491.273,,,
Nomhon He,34,18,3575.28354,3474.925,,,
Nomhon He,35,19,3576.636446,3462.731,,,
Nomhon He,36,20,3537.143982,3449.642,,,
Nomhon He,37,21,3517.212171,3438.758,,,
Nomhon He,38,22,3492.221505,3425.751,,,
Nomhon He,39,23,3504.062731,3413.957,,,
Nomhon He,40,24,3494.603975,3401.726,,,
Nomhon He,41,25,3510.576621,3387.273,,,
Nomhon He,42,26,3511.277615,3372.384,,,
Nomhon He,43,27,3532.360478,3352.27,,,
Nomhon He,44,28,3510.519019,3341.822,,,
Nomhon He,45,29,3472.457899,3321.983,,,
Nomhon He,46,30,3439.816945,3314.486,,,
Nomhon He,47,31,3402.288281,3292.999,,,
Nomhon He,48,32,3368.257162,3281.898,,,
Nomhon He,49,33,3338.555018,3266.231,,,
Nomhon He,50,34,3318.484252,3246.171,,,
Nomhon He,51,35,3299.645146,3234.923,,,
Nomhon He,52,36,3272.087825,3224.045,,,
Nomhon He,53,37,3258.009779,3208.745,,,
Nomhon He,54,38,3231.999495,3199.663,,,
Nomhon He,55,39,3215.540156,3183.894,,,
Nomhon He,56,40,3210.859499,3170.523,,,
Nomhon He,57,41,3214.300343,3159.468,,,
Nomhon He,58,42,3203.417122,3148.75,,,
Nomhon He,59,43,3185.467193,3139.195,,,
Nomhon He,60,44,3161.24298,3132.001,,,
Nomhon He,61,45,3140.560495,3116.245,,,
Nomhon He,62,46,3124.469207,3100.652,,,
